State,County,State only,FIPS,Ammonia (NH3),Urea (NH2CONH2),Ammonium Nitrate (NH4NO3),Ammonium Sulfate ((NH4)2SO4),Urea-Ammonium Nitrate Solution,Monoammonium Phosphate,Diammonium Phosphate,Dust Transport Fraction,NH3/kg-N
AL,Autauga County,1000,1001,3.28E-02,7.12E-02,6.76E-01,1.90E-03,2.14E-01,3.36E-04,3.26E-03,1.35E-01,0.051
AL,Baldwin County,1000,1003,1.19E-01,8.73E-02,5.88E-01,2.43E-02,9.18E-02,1.95E-04,8.93E-02,4.25E-01,0.047
AL,Barbour County,1000,1005,3.90E-02,1.35E-04,7.58E-01,3.68E-02,1.50E-01,1.10E-04,1.60E-02,2.21E-01,0.038
AL,Bibb County,1000,1007,0.00E+00,6.65E-01,3.32E-01,1.62E-04,1.42E-03,1.02E-04,1.01E-03,1.00E-01,0.129
AL,Blount County,1000,1009,0.00E+00,2.19E-04,7.95E-01,1.38E-02,1.07E-01,1.86E-04,8.39E-02,3.96E-01,0.035
AL,Bullock County,1000,1011,0.00E+00,7.59E-01,2.28E-01,1.06E-03,9.29E-03,6.68E-04,1.66E-03,2.08E-01,0.145
AL,Butler County,1000,1013,0.00E+00,2.21E-01,6.46E-01,6.37E-02,1.16E-03,2.47E-04,6.83E-02,1.64E-01,0.066
AL,Calhoun County,1000,1015,0.00E+00,3.71E-04,8.08E-01,4.24E-02,4.06E-03,3.01E-04,1.45E-01,2.21E-01,0.031
AL,Chambers County,1000,1017,0.00E+00,1.17E-03,6.97E-01,1.46E-03,2.97E-01,9.23E-04,2.30E-03,1.36E-01,0.046
AL,Cherokee County,1000,1019,0.00E+00,1.67E-01,4.56E-01,4.50E-02,2.48E-01,2.17E-04,8.41E-02,3.61E-01,0.074
AL,Chilton County,1000,1021,0.00E+00,9.48E-02,7.85E-01,2.60E-04,1.54E-02,1.90E-04,1.05E-01,2.01E-01,0.043
AL,Choctaw County,1000,1023,0.00E+00,6.64E-02,6.75E-01,1.07E-01,5.19E-03,6.92E-04,1.45E-01,1.04E-01,0.046
AL,Clarke County,1000,1025,0.00E+00,1.26E-01,8.46E-01,4.16E-03,2.26E-02,3.98E-04,9.91E-04,7.70E-02,0.046
AL,Clay County,1000,1027,0.00E+00,9.06E-02,8.81E-01,4.37E-04,2.72E-02,2.77E-04,6.88E-04,1.63E-01,0.041
AL,Cleburne County,1000,1029,0.00E+00,9.22E-04,9.85E-01,1.15E-03,1.01E-02,7.26E-04,1.81E-03,1.28E-01,0.025
AL,Coffee County,1000,1031,0.00E+00,4.84E-03,8.31E-01,7.05E-03,8.00E-02,2.83E-04,7.66E-02,3.03E-01,0.033
AL,Colbert County,1000,1033,0.00E+00,6.56E-04,6.76E-01,1.51E-02,2.45E-01,2.30E-04,6.34E-02,3.49E-01,0.045
AL,Conecuh County,1000,1035,0.00E+00,5.95E-02,9.19E-01,1.47E-03,8.97E-03,6.73E-05,1.12E-02,1.21E-01,0.035
AL,Coosa County,1000,1037,0.00E+00,2.80E-03,9.52E-01,3.48E-03,3.07E-02,2.20E-03,8.83E-03,1.49E-01,0.027
AL,Covington County,1000,1039,0.00E+00,1.72E-01,5.82E-01,6.19E-02,9.19E-02,2.39E-04,9.13E-02,2.25E-01,0.065
AL,Crenshaw County,1000,1041,0.00E+00,1.01E-03,8.21E-01,4.31E-02,6.33E-02,1.02E-03,7.10E-02,1.64E-01,0.034
AL,Cullman County,1000,1043,4.63E-03,2.58E-03,8.26E-01,6.26E-02,5.09E-02,1.75E-04,5.28E-02,4.43E-01,0.034
AL,Dale County,1000,1045,0.00E+00,3.11E-04,7.25E-01,5.38E-02,1.45E-01,3.92E-04,7.52E-02,2.75E-01,0.041
AL,Dallas County,1000,1047,0.00E+00,5.71E-02,3.54E-01,2.72E-02,3.95E-01,3.09E-04,1.66E-01,3.34E-01,0.068
AL,DeKalb County,1000,1049,0.00E+00,1.47E-04,4.93E-01,1.45E-02,4.22E-01,1.16E-04,7.01E-02,4.17E-01,0.058
AL,Elmore County,1000,1051,0.00E+00,2.85E-02,6.43E-01,3.51E-04,3.03E-01,2.36E-04,2.56E-02,3.20E-01,0.052
AL,Escambia County,1000,1053,3.80E-03,4.24E-01,3.77E-01,1.52E-03,1.47E-01,9.05E-05,4.67E-02,1.70E-01,0.103
AL,Etowah County,1000,1055,0.00E+00,1.64E-04,9.04E-01,4.11E-04,6.07E-02,1.29E-04,3.44E-02,2.62E-01,0.03
AL,Fayette County,1000,1057,0.00E+00,2.36E-01,5.94E-01,1.92E-04,7.90E-02,2.10E-04,9.08E-02,1.21E-01,0.07
AL,Franklin County,1000,1059,0.00E+00,4.18E-04,8.55E-01,9.29E-03,5.00E-02,3.29E-04,8.50E-02,2.79E-01,0.031
AL,Geneva County,1000,1061,0.00E+00,2.62E-03,7.43E-01,7.28E-02,1.39E-01,1.36E-04,4.21E-02,3.46E-01,0.041
AL,Greene County,1000,1063,0.00E+00,1.38E-01,3.02E-01,9.87E-04,4.84E-01,8.99E-04,7.45E-02,2.64E-01,0.083
AL,Hale County,1000,1065,2.57E-01,1.24E-03,7.23E-01,1.54E-03,1.36E-02,9.76E-04,2.43E-03,3.02E-01,0.023
AL,Henry County,1000,1067,6.62E-03,2.77E-04,7.03E-01,6.83E-02,1.75E-01,2.18E-04,4.66E-02,3.25E-01,0.043
AL,Houston County,1000,1069,1.38E-02,8.10E-03,6.76E-01,1.02E-02,1.48E-01,2.45E-04,1.44E-01,4.40E-01,0.04
AL,Jackson County,1000,1071,0.00E+00,7.45E-02,5.72E-01,1.64E-02,2.33E-01,2.60E-04,1.04E-01,3.08E-01,0.057
AL,Jefferson County,1000,1073,0.00E+00,4.84E-02,7.80E-01,1.67E-01,3.19E-03,4.77E-04,6.37E-04,1.86E-01,0.044
AL,Lamar County,1000,1075,0.00E+00,4.65E-01,4.14E-01,1.58E-03,1.39E-02,9.99E-04,1.05E-01,1.20E-01,0.101
AL,Lauderdale County,1000,1077,0.00E+00,4.26E-04,8.17E-01,1.63E-02,1.30E-01,3.39E-04,3.64E-02,4.78E-01,0.036
AL,Lawrence County,1000,1079,0.00E+00,2.79E-02,6.75E-01,1.34E-02,2.00E-01,2.28E-04,8.28E-02,4.38E-01,0.046
AL,Lee County,1000,1081,0.00E+00,2.02E-02,7.30E-01,5.30E-02,1.95E-01,5.00E-05,1.97E-03,2.17E-01,0.046
AL,Limestone County,1000,1083,0.00E+00,6.37E-03,4.20E-01,6.80E-03,4.46E-01,1.75E-04,1.21E-01,5.88E-01,0.061
