FIPS,County name,croptoforest,pasturetoforest,rangetoforest
1001,"AUTAUGA COUNTY, AL",554.9,919.9,144.9
1003,"BALDWIN COUNTY, AL",1167.3,1089.3,513.3
1005,"BARBOUR COUNTY, AL",544.0,544.0,0.0
1007,"BIBB COUNTY, AL",1011.7,1011.7,1011.7
1009,"BLOUNT COUNTY, AL",422.4,376.4,148.4
1011,"BULLOCK COUNTY, AL",569.0,375.0,0.0
1013,"BUTLER COUNTY, AL",277.2,253.2,0.0
1015,"CALHOUN COUNTY, AL",296.9,403.9,205.9
1017,"CHAMBERS COUNTY, AL",0.0,0.0,0.0
1019,"CHEROKEE COUNTY, AL",14.6,138.6,0.0
1021,"CHILTON COUNTY, AL",1248.0,1248.0,1248.0
1023,"CHOCTAW COUNTY, AL",403.8,403.8,244.8
1025,"CLARKE COUNTY, AL",477.9,477.9,477.9
1027,"CLAY COUNTY, AL",293.4,438.4,0.0
1029,"CLEBURNE COUNTY, AL",0.0,74.9,0.0
1031,"COFFEE COUNTY, AL",0.0,52.5,0.0
1033,"COLBERT COUNTY, AL",501.3,754.3,27.3
1035,"CONECUH COUNTY, AL",598.1,598.1,598.1
1037,"COOSA COUNTY, AL",996.3,996.3,996.3
1039,"COVINGTON COUNTY, AL",761.3,419.3,0.0
1041,"CRENSHAW COUNTY, AL",489.0,156.0,0.0
1043,"CULLMAN COUNTY, AL",311.1,359.1,109.1
1045,"DALE COUNTY, AL",759.2,759.2,0.0
1047,"DALLAS COUNTY, AL",299.4,586.4,0.0
1049,"DE KALB COUNTY, AL",266.1,161.1,0.0
1051,"ELMORE COUNTY, AL",1088.1,1296.1,277.1
1053,"ESCAMBIA COUNTY, AL",273.9,407.9,0.0
1055,"ETOWAH COUNTY, AL",686.4,835.4,375.4
1057,"FAYETTE COUNTY, AL",667.3,667.3,667.3
1059,"FRANKLIN COUNTY, AL",0.0,138.3,0.0
1061,"GENEVA COUNTY, AL",289.4,136.4,0.0
1063,"GREENE COUNTY, AL",263.6,335.6,0.0
1065,"HALE COUNTY, AL",288.0,325.0,0.0
1067,"HENRY COUNTY, AL",497.3,497.3,0.0
1069,"HOUSTON COUNTY, AL",445.5,684.5,0.0
1071,"JACKSON COUNTY, AL",667.4,563.4,294.4
1073,"JEFFERSON COUNTY, AL",1321.2,1329.2,880.2
1075,"LAMAR COUNTY, AL",827.6,827.6,519.6
1077,"LAUDERDALE COUNTY, AL",985.3,1166.3,70.3
1079,"LAWRENCE COUNTY, AL",232.6,524.6,112.6
1081,"LEE COUNTY, AL",583.2,782.2,439.2
1083,"LIMESTONE COUNTY, AL",961.3,1442.3,171.3
1085,"LOWNDES COUNTY, AL",57.8,579.8,0.0
1087,"MACON COUNTY, AL",671.8,671.8,79.8
1089,"MADISON COUNTY, AL",1784.6,1784.6,1784.6
1091,"MARENGO COUNTY, AL",441.0,441.0,9.0
1093,"MARION COUNTY, AL",303.6,299.6,96.6
1095,"MARSHALL COUNTY, AL",284.1,391.1,156.1
1097,"MOBILE COUNTY, AL",503.1,726.1,363.1
1099,"MONROE COUNTY, AL",0.0,713.5,0.0
1101,"MONTGOMERY COUNTY, AL",852.0,1258.0,447.0
1103,"MORGAN COUNTY, AL",650.8,836.8,470.8
1105,"PERRY COUNTY, AL",357.2,357.2,0.0
1107,"PICKENS COUNTY, AL",0.0,197.9,0.0
